distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
650,649.5,149.8,175.8,235.9,196.4,125.4,164.5,137.7,153.8,140.9,111.2,138.1,131.6,143.8,174.6,157.2,159.5,134.2,182.0,113.9,149.0,110.8,142.9,202.1,156.2,135.3,170.4,164.0,124.4,130.6,153.1,186.5,130.0,116.2,159.3,133.1,114.0,150.1,158.7,137.9,107.0,121.6,133.4,187.7
651,650.5,149.6,175.6,235.6,196.1,125.3,164.3,137.5,153.6,140.8,111.0,137.9,131.4,143.7,174.5,157.0,159.3,134.1,181.9,113.8,148.8,110.6,142.8,201.9,156.1,135.3,170.1,163.8,124.2,130.5,152.9,186.4,129.9,116.1,159.1,133.0,113.8,149.9,158.4,137.7,106.8,121.4,133.3,187.4
652,651.5,149.5,175.4,235.3,195.8,125.2,164.0,137.3,153.3,140.6,110.8,137.7,131.3,143.5,174.4,156.8,159.1,134.0,181.8,113.8,148.5,110.4,142.6,201.7,155.9,135.2,169.9,163.7,124.0,130.4,152.7,186.2,129.7,115.9,158.9,132.8,113.7,149.8,158.2,137.5,106.6,121.2,133.2,187.2
653,652.5,149.3,175.2,234.9,195.5,125.0,163.8,137.1,153.1,140.4,110.6,137.6,131.1,143.4,174.3,156.6,158.9,133.9,181.7,113.8,148.3,110.1,142.4,201.5,155.8,135.1,169.6,163.5,123.8,130.2,152.6,186.1,129.5,115.8,158.7,132.7,113.5,149.6,158.0,137.3,106.4,121.0,133.0,186.9
654,653.5,149.1,175.1,234.6,195.3,124.9,163.6,136.9,152.9,140.2,110.4,137.4,131.0,143.3,174.2,156.4,158.7,133.7,181.6,113.7,148.1,109.9,142.2,201.3,155.7,135.1,169.4,163.3,123.6,130.1,152.4,186.0,129.3,115.7,158.4,132.6,113.3,149.4,157.8,137.1,106.2,120.8,132.9,186.7
655,654.5,148.9,174.9,234.3,195.0,124.7,163.4,136.7,152.7,140.1,110.3,137.3,130.8,143.1,174.1,156.2,158.5,133.6,181.5,113.7,147.8,109.7,142.0,201.1,155.6,135.0,169.1,163.2,123.4,130.0,152.2,185.8,129.1,115.5,158.2,132.4,113.1,149.3,157.5,136.9,106.0,120.6,132.8,186.5
656,655.5,148.8,174.7,233.9,194.7,124.6,163.2,136.5,152.5,139.9,110.1,137.1,130.7,143.0,174.0,156.0,158.4,133.5,181.4,113.7,147.6,109.5,141.8,200.9,155.5,134.9,168.9,163.0,123.2,129.9,152.0,185.7,128.9,115.4,158.0,132.3,112.9,149.1,157.3,136.7,105.8,120.4,132.6,186.2
657,656.5,148.6,174.5,233.6,194.4,124.5,162.9,136.3,152.3,139.7,109.9,136.9,130.5,142.8,173.8,155.8,158.2,133.4,181.3,113.6,147.4,109.3,141.6,200.7,155.4,134.9,168.6,162.9,123.0,129.7,151.8,185.6,128.7,115.3,157.8,132.1,112.7,149.0,157.1,136.5,105.6,120.2,132.5,186.0
658,657.5,148.4,174.3,233.3,194.1,124.3,162.7,136.0,152.0,139.5,109.7,136.8,130.4,142.7,173.7,155.6,158.0,133.3,181.2,113.6,147.1,109.1,141.4,200.5,155.3,134.8,168.3,162.7,122.8,129.6,151.6,185.5,128.5,115.1,157.5,132.0,112.5,148.8,156.8,136.3,105.4,119.9,132.4,185.7
659,658.5,148.2,174.1,232.9,193.9,124.2,162.5,135.8,151.8,139.3,109.5,136.6,130.2,142.5,173.6,155.4,157.8,133.1,181.1,113.6,146.9,108.9,141.2,200.3,155.1,134.7,168.1,162.5,122.7,129.5,151.5,185.3,128.3,115.0,157.3,131.8,112.3,148.7,156.6,136.1,105.1,119.7,132.2,185.5
660,659.5,148.1,173.9,232.6,193.6,124.0,162.3,135.6,151.6,139.2,109.3,136.5,130.0,142.4,173.5,155.2,157.6,133.0,181.0,113.5,146.6,108.7,141.0,200.1,155.0,134.7,167.8,162.4,122.5,129.4,151.3,185.2,128.1,114.9,157.1,131.7,112.1,148.5,156.4,135.9,104.9,119.5,132.1,185.3
661,660.5,147.9,173.7,232.2,193.3,123.9,162.0,135.4,151.4,139.0,109.1,136.3,129.9,142.2,173.4,155.0,157.5,132.9,180.9,113.5,146.4,108.5,140.8,199.9,154.9,134.6,167.6,162.2,122.3,129.2,151.1,185.1,127.9,114.7,156.9,131.5,111.9,148.3,156.1,135.7,104.7,119.3,132.0,185.0
662,661.5,147.7,173.5,231.9,193.0,123.7,161.8,135.2,151.1,138.8,108.9,136.1,129.7,142.1,173.3,154.8,157.3,132.8,180.8,113.5,146.1,108.3,140.6,199.7,154.8,134.5,167.3,162.1,122.1,129.1,150.9,184.9,127.8,114.6,156.6,131.4,111.7,148.2,155.9,135.5,104.5,119.1,131.8,184.8
663,662.5,147.5,173.3,231.6,192.7,123.6,161.6,135.0,150.9,138.6,108.7,136.0,129.6,141.9,173.1,154.6,157.1,132.6,180.7,113.4,145.9,108.1,140.3,199.5,154.7,134.5,167.0,161.9,121.9,129.0,150.7,184.8,127.6,114.4,156.4,131.2,111.5,148.0,155.7,135.3,104.3,118.9,131.7,184.5
664,663.5,147.4,173.1,231.2,192.5,123.5,161.4,134.7,150.7,138.4,108.5,135.8,129.4,141.8,173.0,154.4,156.9,132.5,180.6,113.4,145.6,107.9,140.1,199.3,154.6,134.4,166.8,161.8,121.7,128.9,150.5,184.7,127.4,114.3,156.2,131.1,111.3,147.9,155.4,135.1,104.1,118.7,131.5,184.3
665,664.5,147.2,172.9,230.9,192.2,123.3,161.1,134.5,150.5,138.2,108.3,135.7,129.3,141.6,172.9,154.1,156.7,132.4,180.6,113.4,145.4,107.6,139.9,199.1,154.5,134.3,166.5,161.6,121.5,128.8,150.3,184.5,127.2,114.2,156.0,130.9,111.1,147.7,155.2,134.9,103.9,118.5,131.4,184.1
666,665.5,147.1,172.8,230.6,192.0,123.2,161.0,134.4,150.3,138.2,108.2,135.6,129.2,141.6,172.9,154.0,156.6,132.4,180.6,113.4,145.3,107.5,139.8,199.0,154.4,134.3,166.4,161.5,121.4,128.7,150.2,184.5,127.1,114.1,155.9,130.9,111.0,147.6,155.1,134.8,103.8,118.3,131.3,183.9
667,666.5,147.1,172.8,230.5,191.9,123.1,161.0,134.3,150.3,138.2,108.1,135.6,129.3,141.6,173.0,154.0,156.5,132.4,180.6,113.4,145.3,107.5,139.7,199.0,154.4,134.3,166.3,161.5,121.4,128.8,150.2,184.6,127.1,114.1,155.8,130.8,111.0,147.6,155.0,134.7,103.7,118.3,131.3,183.9
668,667.5,147.2,172.9,230.4,191.8,123.0,161.0,134.3,150.2,138.2,108.1,135.6,129.3,141.7,173.1,153.9,156.5,132.5,180.7,113.5,145.3,107.4,139.6,198.9,154.4,134.3,166.3,161.5,121.4,128.8,150.2,184.7,127.1,114.1,155.8,130.8,110.9,147.6,155.0,134.7,103.6,118.3,131.3,183.8
669,668.5,147.2,172.9,230.3,191.7,123.0,161.0,134.3,150.1,138.2,108.0,135.6,129.3,141.7,173.1,153.9,156.4,132.6,180.8,113.5,145.3,107.3,139.5,198.9,154.4,134.4,166.2,161.5,121.4,128.8,150.2,184.7,127.1,114.1,155.7,130.8,110.9,147.5,154.9,134.6,103.5,118.2,131.2,183.7
670,669.5,147.2,172.9,230.1,191.6,122.9,161.0,134.2,150.0,138.2,107.9,135.6,129.3,141.7,173.2,153.9,156.4,132.6,180.9,113.5,145.4,107.3,139.4,198.9,154.4,134.4,166.2,161.5,121.4,128.9,150.2,184.8,127.1,114.1,155.7,130.8,110.8,147.5,154.9,134.5,103.4,118.2,131.2,183.7
671,670.5,147.2,173.1,230.1,191.4,122.8,161.0,134.2,149.9,138.2,107.9,135.6,129.4,141.8,173.4,153.9,156.3,132.7,181.0,113.6,145.4,107.2,139.4,198.9,154.5,134.4,166.2,161.5,121.4,129.0,150.2,184.9,127.1,114.2,155.6,130.8,110.8,147.5,154.8,134.5,103.3,118.2,131.2,183.6
672,671.5,147.3,173.2,230.0,191.3,122.7,161.1,134.2,149.9,138.3,107.9,135.7,129.5,141.8,173.5,153.9,156.2,132.8,181.1,113.6,145.5,107.2,139.3,199.0,154.5,134.4,166.2,161.5,121.4,129.0,150.2,185.1,127.1,114.2,155.6,130.8,110.8,147.5,154.8,134.5,103.2,118.2,131.2,183.6
673,672.5,147.3,173.3,229.9,191.2,122.7,161.1,134.3,149.8,138.3,107.9,135.7,129.6,141.9,173.6,153.9,156.2,132.9,181.2,113.7,145.6,107.2,139.3,199.0,154.6,134.4,166.2,161.5,121.5,129.1,150.3,185.2,127.2,114.2,155.5,130.8,110.8,147.4,154.8,134.4,103.1,118.2,131.2,183.5
674,673.5,147.3,173.4,229.8,191.1,122.6,161.1,134.3,149.7,138.3,107.8,135.7,129.7,142.0,173.8,153.9,156.1,133.0,181.3,113.7,145.7,107.1,139.2,199.0,154.6,134.4,166.2,161.6,121.5,129.2,150.3,185.4,127.2,114.3,155.5,130.8,110.7,147.4,154.8,134.4,103.0,118.2,131.2,183.5
675,674.5,147.3,173.5,229.7,190.9,122.6,161.2,134.3,149.6,138.4,107.8,135.7,129.7,142.0,173.9,153.9,156.0,133.1,181.5,113.8,145.8,107.1,139.2,199.0,154.6,134.5,166.2,161.6,121.5,129.3,150.3,185.5,127.2,114.3,155.4,130.8,110.7,147.4,154.8,134.3,102.9,118.2,131.2,183.4
676,675.5,147.4,173.6,229.6,190.8,122.5,161.2,134.3,149.6,138.4,107.8,135.7,129.8,142.1,174.0,153.9,156.0,133.2,181.6,113.8,145.9,107.0,139.1,199.0,154.7,134.5,166.2,161.6,121.5,129.3,150.4,185.6,127.3,114.3,155.4,130.8,110.7,147.4,154.7,134.2,102.8,118.2,131.2,183.4
677,676.5,147.4,173.7,229.5,190.7,122.4,161.2,134.3,149.5,138.4,107.7,135.8,129.9,142.1,174.2,153.9,155.9,133.2,181.7,113.9,145.9,107.0,139.1,199.0,154.7,134.5,166.1,161.6,121.5,129.4,150.4,185.7,127.3,114.4,155.3,130.8,110.6,147.3,154.7,134.2,102.8,118.2,131.2,183.3
678,677.5,147.4,173.8,229.5,190.6,122.3,161.2,134.3,149.4,138.5,107.7,135.8,130.0,142.1,174.3,153.9,155.8,133.3,181.8,113.9,146.0,107.0,139.0,199.0,154.7,134.5,166.1,161.6,121.5,129.5,150.4,185.9,127.3,114.4,155.3,130.8,110.6,147.3,154.7,134.1,102.7,118.2,131.2,183.3
679,678.5,147.4,173.9,229.4,190.4,122.3,161.2,134.3,149.3,138.5,107.7,135.8,130.0,142.2,174.4,153.8,155.7,133.4,181.9,114.0,146.1,106.9,139.0,199.0,154.8,134.5,166.1,161.6,121.5,129.5,150.4,186.0,127.3,114.4,155.2,130.8,110.6,147.3,154.6,134.1,102.6,118.1,131.2,183.2
680,679.5,147.4,174.0,229.3,190.3,122.2,161.3,134.3,149.3,138.5,107.6,135.8,130.1,142.2,174.5,153.8,155.6,133.5,182.0,114.0,146.2,106.9,138.9,199.0,154.8,134.5,166.1,161.6,121.5,129.6,150.4,186.1,127.4,114.4,155.2,130.8,110.5,147.3,154.6,134.0,102.5,118.1,131.2,183.1
681,680.5,147.4,174.1,229.2,190.2,122.1,161.3,134.3,149.2,138.5,107.6,135.8,130.1,142.3,174.6,153.8,155.6,133.5,182.1,114.0,146.2,106.8,138.8,199.0,154.9,134.5,166.0,161.6,121.5,129.7,150.4,186.2,127.4,114.5,155.1,130.8,110.5,147.2,154.6,133.9,102.4,118.1,131.2,183.1
682,681.5,147.5,174.2,229.1,190.0,122.1,161.3,134.3,149.1,138.6,107.5,135.9,130.2,142.3,174.8,153.8,155.5,133.6,182.2,114.1,146.3,106.8,138.8,199.1,154.9,134.5,166.0,161.6,121.6,129.7,150.4,186.3,127.4,114.5,155.1,130.8,110.4,147.2,154.5,133.9,102.3,118.1,131.2,183.0
683,682.5,147.5,174.3,229.0,189.9,122.0,161.3,134.3,149.0,138.6,107.5,135.9,130.3,142.4,174.9,153.8,155.4,133.7,182.3,114.1,146.4,106.7,138.7,199.1,154.9,134.5,166.0,161.6,121.6,129.8,150.4,186.4,127.4,114.5,155.0,130.8,110.4,147.2,154.5,133.8,102.2,118.1,131.2,182.9
684,683.5,147.5,174.4,228.9,189.8,121.9,161.3,134.3,148.9,138.6,107.5,135.9,130.3,142.4,175.0,153.8,155.3,133.7,182.3,114.1,146.4,106.7,138.6,199.1,154.9,134.5,165.9,161.6,121.6,129.8,150.4,186.5,127.5,114.5,154.9,130.7,110.3,147.2,154.4,133.7,102.1,118.1,131.2,182.9
685,684.5,147.5,174.4,228.8,189.6,121.8,161.3,134.3,148.8,138.6,107.4,135.9,130.4,142.4,175.1,153.7,155.2,133.8,182.4,114.2,146.5,106.6,138.6,199.1,155.0,134.4,165.9,161.6,121.5,129.9,150.4,186.7,127.5,114.5,154.9,130.7,110.3,147.1,154.4,133.7,102.0,118.0,131.2,182.8
686,685.5,147.5,174.5,228.6,189.5,121.7,161.3,134.3,148.7,138.6,107.4,135.9,130.4,142.5,175.2,153.7,155.1,133.9,182.5,114.2,146.6,106.5,138.5,199.0,155.0,134.4,165.8,161.6,121.5,129.9,150.4,186.8,127.5,114.5,154.8,130.7,110.2,147.1,154.3,133.6,101.9,118.0,131.1,182.7
687,686.5,147.5,174.6,228.5,189.4,121.7,161.3,134.2,148.6,138.6,107.4,135.9,130.4,142.5,175.3,153.7,155.0,133.9,182.6,114.2,146.6,106.5,138.4,199.0,155.0,134.4,165.8,161.6,121.5,130.0,150.4,186.9,127.5,114.5,154.7,130.7,110.2,147.1,154.2,133.5,101.8,118.0,131.1,182.7
688,687.5,147.5,174.6,228.4,189.2,121.6,161.3,134.2,148.5,138.6,107.3,135.9,130.5,142.6,175.4,153.7,154.9,134.0,182.7,114.3,146.7,106.4,138.4,199.0,155.1,134.4,165.7,161.6,121.5,130.0,150.4,187.0,127.5,114.6,154.6,130.7,110.1,147.0,154.2,133.4,101.7,118.0,131.1,182.6
689,688.5,147.5,174.7,228.3,189.1,121.5,161.3,134.2,148.5,138.6,107.3,135.9,130.5,142.6,175.5,153.6,154.8,134.0,182.8,114.3,146.7,106.4,138.3,199.0,155.1,134.4,165.6,161.6,121.5,130.1,150.4,187.0,127.5,114.6,154.6,130.7,110.0,147.0,154.1,133.3,101.5,118.0,131.1,182.5
690,689.5,147.5,174.7,228.2,189.0,121.4,161.3,134.2,148.4,138.6,107.2,135.9,130.6,142.6,175.6,153.6,154.7,134.1,182.9,114.3,146.8,106.3,138.2,199.0,155.1,134.4,165.6,161.5,121.5,130.1,150.4,187.1,127.5,114.6,154.5,130.6,110.0,147.0,154.0,133.3,101.4,117.9,131.0,182.4
691,690.5,147.5,174.8,228.1,188.8,121.3,161.3,134.2,148.3,138.6,107.2,135.9,130.6,142.7,175.7,153.6,154.6,134.1,182.9,114.4,146.8,106.2,138.2,199.0,155.1,134.3,165.5,161.5,121.5,130.2,150.3,187.2,127.5,114.6,154.4,130.6,109.9,146.9,154.0,133.2,101.3,117.9,131.0,182.4
692,691.5,147.5,174.8,228.0,188.7,121.3,161.3,134.1,148.2,138.6,107.1,135.9,130.6,142.7,175.8,153.5,154.5,134.2,183.0,114.4,146.9,106.1,138.1,199.0,155.1,134.3,165.4,161.5,121.5,130.2,150.3,187.3,127.5,114.6,154.3,130.6,109.8,146.9,153.9,133.1,101.2,117.9,131.0,182.3
693,692.5,147.4,174.9,227.8,188.6,121.2,161.3,134.1,148.1,138.6,107.1,135.9,130.7,142.7,175.9,153.5,154.4,134.2,183.1,114.4,146.9,106.1,138.0,199.0,155.2,134.3,165.3,161.5,121.5,130.2,150.3,187.4,127.5,114.6,154.3,130.6,109.8,146.8,153.8,133.0,101.1,117.9,130.9,182.2
694,693.5,147.4,174.9,227.7,188.4,121.1,161.3,134.1,148.0,138.6,107.1,135.9,130.7,142.7,176.0,153.4,154.3,134.3,183.2,114.4,147.0,106.0,137.9,199.0,155.2,134.3,165.3,161.4,121.4,130.3,150.3,187.5,127.6,114.6,154.2,130.6,109.7,146.8,153.7,132.9,101.0,117.8,130.9,182.1
695,694.5,147.4,174.9,227.6,188.3,121.0,161.3,134.1,147.9,138.5,107.0,135.9,130.7,142.8,176.1,153.4,154.2,134.3,183.2,114.4,147.0,105.9,137.8,199.0,155.2,134.2,165.2,161.4,121.4,130.3,150.2,187.6,127.6,114.6,154.1,130.5,109.6,146.8,153.7,132.8,100.9,117.8,130.8,182.0
696,695.5,147.4,175.0,227.5,188.1,120.9,161.2,134.0,147.8,138.5,107.0,135.9,130.7,142.8,176.2,153.4,154.1,134.4,183.3,114.5,147.0,105.8,137.8,198.9,155.2,134.2,165.1,161.4,121.4,130.3,150.2,187.6,127.6,114.6,154.0,130.5,109.6,146.7,153.6,132.7,100.8,117.8,130.8,182.0
697,696.5,147.4,175.0,227.3,188.0,120.8,161.2,134.0,147.7,138.5,106.9,135.9,130.7,142.8,176.2,153.3,154.0,134.4,183.4,114.5,147.1,105.8,137.7,198.9,155.2,134.1,165.0,161.3,121.4,130.4,150.2,187.7,127.6,114.6,153.9,130.5,109.5,146.7,153.5,132.6,100.7,117.7,130.8,181.9
698,697.5,147.4,175.0,227.2,187.9,120.7,161.2,134.0,147.6,138.5,106.9,135.9,130.8,142.8,176.3,153.3,153.9,134.4,183.4,114.5,147.1,105.7,137.6,198.9,155.2,134.1,164.9,161.3,121.3,130.4,150.1,187.8,127.6,114.6,153.8,130.4,109.4,146.6,153.4,132.5,100.6,117.7,130.7,181.8
699,698.5,147.3,175.0,227.1,187.7,120.6,161.2,133.9,147.4,138.4,106.8,135.9,130.8,142.9,176.4,153.2,153.8,134.5,183.5,114.5,147.2,105.6,137.5,198.9,155.3,134.1,164.8,161.2,121.3,130.4,150.1,187.8,127.6,114.6,153.7,130.4,109.3,146.6,153.3,132.4,100.5,117.7,130.7,181.7
700,699.5,147.3,175.0,226.9,187.6,120.5,161.2,133.9,147.3,138.4,106.8,135.9,130.8,142.9,176.5,153.2,153.6,134.5,183.5,114.5,147.2,105.5,137.4,198.9,155.3,134.0,164.7,161.2,121.3,130.5,150.1,187.9,127.5,114.6,153.6,130.4,109.2,146.6,153.2,132.3,100.4,117.6,130.6,181.6
701,700.5,147.3,175.0,226.8,187.4,120.4,161.1,133.8,147.2,138.4,106.7,135.9,130.8,142.9,176.6,153.1,153.5,134.5,183.6,114.5,147.2,105.4,137.3,198.8,155.3,134.0,164.6,161.1,121.2,130.5,150.0,188.0,127.5,114.6,153.5,130.3,109.2,146.5,153.1,132.2,100.2,117.6,130.6,181.5
702,701.5,147.2,175.1,226.7,187.3,120.3,161.1,133.8,147.1,138.3,106.7,135.8,130.8,142.9,176.6,153.0,153.4,134.6,183.7,114.6,147.3,105.3,137.3,198.8,155.3,133.9,164.5,161.1,121.2,130.5,150.0,188.0,127.5,114.6,153.4,130.3,109.1,146.5,153.0,132.1,100.1,117.5,130.5,181.4
703,702.5,147.2,175.1,226.5,187.1,120.2,161.1,133.7,147.0,138.3,106.6,135.8,130.8,142.9,176.7,153.0,153.3,134.6,183.7,114.6,147.3,105.2,137.2,198.8,155.3,133.9,164.3,161.0,121.2,130.5,149.9,188.1,127.5,114.6,153.3,130.3,109.0,146.4,152.9,132.0,100.0,117.5,130.4,181.3
704,703.5,147.2,175.0,226.4,187.0,120.1,161.1,133.7,146.9,138.3,106.6,135.8,130.8,142.9,176.8,152.9,153.1,134.6,183.8,114.6,147.3,105.1,137.1,198.8,155.3,133.8,164.2,161.0,121.1,130.5,149.9,188.1,127.5,114.5,153.2,130.2,108.9,146.4,152.8,131.9,99.9,117.5,130.4,181.2
705,704.5,147.2,175.1,226.3,186.9,120.1,161.0,133.7,146.8,138.3,106.5,135.8,130.8,143.0,176.9,152.9,153.0,134.6,183.8,114.6,147.4,105.1,137.0,198.8,155.3,133.8,164.2,160.9,121.1,130.6,149.8,188.2,127.6,114.5,153.1,130.2,108.9,146.4,152.8,131.8,99.8,117.4,130.4,181.2
706,705.5,147.1,175.2,226.2,186.8,120.1,161.1,133.7,146.8,138.4,106.6,135.8,130.9,143.1,177.0,153.0,153.0,134.7,183.9,114.7,147.5,105.0,137.1,198.9,155.4,133.8,164.2,160.9,121.2,130.6,149.8,188.3,127.7,114.6,153.1,130.2,108.9,146.4,152.8,131.7,99.8,117.4,130.4,181.3
707,706.5,147.1,175.4,226.2,186.8,120.1,161.1,133.7,146.8,138.4,106.6,135.9,131.0,143.2,177.2,153.0,152.9,134.8,184.0,114.7,147.6,105.0,137.1,199.0,155.5,133.8,164.2,160.9,121.2,130.7,149.8,188.4,127.8,114.6,153.1,130.1,108.9,146.5,152.8,131.7,99.7,117.4,130.5,181.3
708,707.5,147.1,175.5,226.1,186.7,120.1,161.1,133.7,146.8,138.5,106.6,135.9,131.1,143.3,177.3,153.0,152.8,134.8,184.1,114.8,147.7,104.9,137.1,199.1,155.5,133.8,164.3,160.9,121.3,130.8,149.8,188.5,128.0,114.6,153.1,130.1,108.9,146.5,152.8,131.6,99.6,117.4,130.5,181.3
709,708.5,147.1,175.6,226.0,186.6,120.1,161.1,133.8,146.8,138.6,106.6,135.9,131.2,143.4,177.5,153.1,152.7,134.9,184.2,114.9,147.9,104.9,137.1,199.2,155.6,133.8,164.3,161.0,121.4,130.9,149.8,188.6,128.1,114.6,153.1,130.1,109.0,146.6,152.8,131.5,99.6,117.4,130.6,181.4
710,709.5,147.1,175.8,226.0,186.6,120.1,161.1,133.8,146.9,138.7,106.6,135.9,131.3,143.5,177.6,153.1,152.7,135.0,184.3,114.9,148.0,104.8,137.2,199.3,155.7,133.8,164.4,161.0,121.4,130.9,149.8,188.7,128.2,114.6,153.1,130.1,109.0,146.6,152.8,131.5,99.5,117.4,130.6,181.4
711,710.5,147.0,175.9,225.9,186.5,120.1,161.1,133.8,146.9,138.8,106.6,136.0,131.4,143.6,177.7,153.2,152.6,135.0,184.4,115.0,148.1,104.8,137.2,199.4,155.8,133.8,164.4,161.0,121.5,131.0,149.8,188.8,128.4,114.7,153.1,130.0,109.0,146.7,152.8,131.4,99.5,117.4,130.7,181.5
712,711.5,147.0,176.0,225.9,186.4,120.1,161.1,133.8,146.9,138.8,106.7,136.0,131.5,143.7,177.9,153.2,152.5,135.1,184.5,115.1,148.2,104.7,137.2,199.5,155.8,133.8,164.4,161.0,121.5,131.1,149.8,188.9,128.5,114.7,153.0,130.0,109.1,146.7,152.8,131.4,99.4,117.3,130.7,181.5
713,712.5,147.0,176.2,225.8,186.4,120.1,161.1,133.8,146.9,138.9,106.7,136.0,131.6,143.8,178.0,153.2,152.4,135.2,184.7,115.1,148.4,104.7,137.2,199.7,155.9,133.8,164.5,161.0,121.6,131.1,149.8,189.1,128.6,114.7,153.0,130.0,109.1,146.8,152.8,131.3,99.4,117.3,130.8,181.6
714,713.5,146.9,176.2,225.6,186.2,120.0,161.1,133.7,146.8,138.9,106.6,136.0,131.6,143.8,178.1,153.2,152.3,135.2,184.7,115.1,148.4,104.6,137.2,199.7,155.9,133.8,164.5,160.9,121.6,131.1,149.8,189.1,128.7,114.7,153.0,129.9,109.1,146.8,152.7,131.2,99.3,117.3,130.8,181.6
715,714.5,146.9,176.3,225.4,186.1,120.0,160.9,133.7,146.7,138.9,106.6,135.9,131.7,143.8,178.2,153.1,152.1,135.2,184.7,115.1,148.4,104.5,137.1,199.7,155.9,133.7,164.4,160.8,121.6,131.1,149.7,189.0,128.8,114.7,152.9,129.8,109.1,146.7,152.7,131.1,99.1,117.2,130.7,181.5
716,715.5,146.8,176.3,225.2,185.9,119.9,160.8,133.6,146.7,138.9,106.6,135.8,131.7,143.9,178.2,153.1,151.9,135.2,184.6,115.1,148.4,104.4,137.0,199.7,155.9,133.6,164.3,160.7,121.6,131.1,149.5,189.0,128.8,114.7,152.8,129.7,109.1,146.7,152.6,130.9,99.0,117.1,130.7,181.5
717,716.5,146.7,176.3,225.0,185.7,119.9,160.7,133.5,146.6,138.9,106.5,135.8,131.7,143.9,178.3,153.0,151.8,135.2,184.6,115.1,148.5,104.3,137.0,199.7,155.9,133.5,164.3,160.6,121.6,131.1,149.4,189.0,128.9,114.7,152.7,129.6,109.0,146.6,152.5,130.8,98.9,117.0,130.7,181.4
718,717.5,146.6,176.3,224.8,185.6,119.8,160.6,133.4,146.5,138.9,106.5,135.7,131.7,143.9,178.3,152.9,151.6,135.2,184.6,115.0,148.5,104.2,136.9,199.7,155.9,133.4,164.2,160.5,121.6,131.1,149.3,189.0,129.0,114.7,152.6,129.5,109.0,146.6,152.4,130.6,98.8,116.9,130.6,181.4
719,718.5,146.5,176.3,224.6,185.4,119.8,160.5,133.3,146.4,138.9,106.4,135.6,131.7,144.0,178.4,152.9,151.4,135.2,184.6,115.0,148.5,104.1,136.8,199.7,155.8,133.4,164.1,160.4,121.6,131.0,149.2,188.9,129.0,114.6,152.5,129.4,109.0,146.5,152.4,130.5,98.7,116.9,130.6,181.3
720,719.5,146.4,176.4,224.4,185.3,119.7,160.4,133.2,146.4,138.9,106.4,135.5,131.8,144.0,178.4,152.8,151.2,135.2,184.6,115.0,148.5,104.0,136.7,199.7,155.8,133.3,164.1,160.3,121.5,131.0,149.1,188.9,129.1,114.6,152.4,129.3,109.0,146.5,152.3,130.4,98.5,116.8,130.5,181.3
721,720.5,146.3,176.4,224.2,185.1,119.7,160.3,133.1,146.3,138.9,106.4,135.5,131.8,144.0,178.5,152.7,151.1,135.2,184.6,115.0,148.5,103.9,136.7,199.7,155.8,133.2,164.0,160.2,121.5,131.0,149.0,188.9,129.2,114.6,152.3,129.2,109.0,146.4,152.2,130.2,98.4,116.7,130.5,181.2
722,721.5,146.2,176.4,224.0,184.9,119.6,160.2,133.0,146.2,138.9,106.3,135.4,131.8,144.1,178.6,152.7,150.9,135.2,184.6,115.0,148.6,103.8,136.6,199.7,155.8,133.1,164.0,160.1,121.5,131.0,148.9,188.8,129.2,114.6,152.2,129.1,109.0,146.4,152.1,130.1,98.3,116.6,130.5,181.1
723,722.5,146.1,176.4,223.8,184.7,119.6,160.0,132.9,146.1,138.9,106.3,135.3,131.8,144.1,178.6,152.6,150.7,135.2,184.6,114.9,148.6,103.7,136.5,199.7,155.8,133.1,163.9,160.0,121.5,131.0,148.7,188.8,129.3,114.6,152.1,129.0,109.0,146.3,152.1,130.0,98.2,116.5,130.4,181.1
724,723.5,146.0,176.5,223.6,184.6,119.5,159.9,132.8,146.1,138.9,106.2,135.3,131.9,144.1,178.7,152.5,150.6,135.2,184.6,114.9,148.6,103.6,136.4,199.7,155.8,133.0,163.8,159.9,121.5,131.0,148.6,188.8,129.4,114.6,152.0,128.8,109.0,146.3,152.0,129.8,98.1,116.4,130.4,181.0
725,724.5,145.9,176.5,223.4,184.4,119.5,159.8,132.7,146.0,138.9,106.2,135.2,131.9,144.2,178.7,152.5,150.4,135.2,184.5,114.9,148.6,103.5,136.3,199.7,155.8,132.9,163.8,159.8,121.5,130.9,148.5,188.8,129.4,114.6,152.0,128.7,109.0,146.2,151.9,129.7,98.0,116.4,130.3,181.0
726,725.5,145.9,176.5,223.2,184.2,119.5,159.7,132.6,145.9,138.9,106.2,135.1,131.9,144.2,178.8,152.4,150.2,135.3,184.5,114.9,148.6,103.4,136.3,199.7,155.8,132.8,163.7,159.7,121.5,130.9,148.4,188.8,129.5,114.6,151.9,128.6,109.0,146.2,151.8,129.6,97.8,116.3,130.3,180.9
